Date,Open,High,Low,Close,Adj Close,Volume
20/12/2006,24.427753,25.0,24.34907,24.356222,21.890154,5934510
21/12/2006,24.299,24.599428,24.184549,24.499285,22.018724,2922799
22/12/2006,24.377682,24.599428,24.077253,24.120173,21.677998,2403022
26/12/2006,24.105865,24.549356,24.070101,24.463518,21.98658,1315658
27/12/2006,24.599428,24.892704,24.556509,24.821173,22.308031,2027659
28/12/2006,24.692417,25.414879,24.692417,25.293276,22.73233,5178332
29/12/2006,25.214592,25.529327,24.878399,24.928469,22.404461,2443285
03/01/2007,25.028612,25.379112,24.356222,24.535049,22.050871,3599291
04/01/2007,24.535049,24.749641,23.934193,24.613733,22.121597,2899033
05/01/2007,24.535049,24.606581,24.320457,24.384834,21.915865,3741887
08/01/2007,24.306152,24.377682,24.091558,24.299,21.838724,2176966
09/01/2007,24.377682,24.549356,24.055794,24.327612,21.864433,1937908
10/01/2007,24.34907,24.34907,23.869814,24.105865,21.665138,3016045
11/01/2007,24.198856,24.34907,23.855509,24.105865,21.665138,2919443
12/01/2007,24.084406,24.34907,23.991417,24.034334,21.600857,1965448
16/01/2007,23.969957,24.270386,23.848354,23.991417,21.562283,4328907
17/01/2007,23.912731,23.948498,23.433475,23.512159,21.131552,3723014
18/01/2007,23.426323,23.454935,22.818312,23.06867,20.732965,5071525
19/01/2007,23.1402,23.562231,23.11874,23.46209,21.086542,3501011
22/01/2007,23.369099,23.412018,23.240343,23.297567,20.938686,4712099
23/01/2007,23.168814,23.547926,23.111588,23.397711,21.02869,3739650
24/01/2007,23.397711,23.60515,23.218884,23.32618,20.964392,3982063
25/01/2007,23.311874,23.512159,22.896996,22.93276,20.610821,2600560
26/01/2007,22.889843,23.247496,22.88269,23.154507,20.810114,2507593
29/01/2007,23.075823,23.218884,22.832619,22.88269,20.565817,2829272
30/01/2007,22.88269,22.947067,22.796852,22.889843,20.572247,2007808
31/01/2007,22.889843,22.961372,22.818312,22.889843,20.572247,3173460
01/02/2007,23.011444,23.247496,22.889843,23.025751,20.694387,3644446
02/02/2007,23.082975,23.09013,22.503576,22.610872,20.321516,7517605
05/02/2007,22.632332,22.804007,22.346209,22.76824,20.462952,3511916
06/02/2007,22.975679,23.011444,22.711016,22.889843,20.572247,3516110
07/02/2007,22.925608,23.390558,22.925608,23.297567,20.938686,4781440
08/02/2007,23.211731,23.440628,23.09013,23.369099,21.002966,3546446
09/02/2007,23.361946,23.590843,23.27611,23.361946,20.996546,3297602
12/02/2007,23.333332,23.433475,23.261803,23.311874,20.951538,2040521
13/02/2007,23.361946,23.662374,23.268955,23.590843,21.202265,3407765
14/02/2007,23.497854,23.891273,23.497854,23.562231,21.176544,4033230
15/02/2007,23.597998,24.427753,23.576538,24.198856,21.74872,5713486
16/02/2007,24.120173,24.134478,23.283262,23.440628,21.067259,7886118
20/02/2007,23.233191,23.390558,23.011444,23.240343,20.887257,5680214
21/02/2007,23.125895,23.590843,23.104435,23.426323,21.054407,5606679
22/02/2007,23.469242,23.712446,23.469242,23.60515,21.215124,4689451
23/02/2007,23.79113,23.898426,23.497854,23.798283,21.388712,4423412
26/02/2007,23.79113,23.862661,23.612303,23.805435,21.395132,4141295
27/02/2007,23.533619,23.640917,22.639484,22.968527,20.642965,6038381
28/02/2007,22.968527,23.06867,22.610872,22.711016,20.41152,4254114
01/03/2007,22.281832,22.646639,22.038628,22.489269,20.212231,4067201
02/03/2007,22.424892,22.553648,21.952789,21.974249,19.749352,3432789
05/03/2007,21.745352,22.274677,21.645206,21.952789,19.730066,2994236
06/03/2007,22.060085,22.174536,21.745352,22.052933,19.820066,4189107
07/03/2007,22.031473,22.167381,21.90987,22.017166,19.787928,3562244
08/03/2007,22.174536,22.875536,22.174536,22.703863,20.405092,6290581
09/03/2007,22.732475,22.889843,22.503576,22.718168,20.417948,5203216
12/03/2007,22.675249,22.989986,22.653791,22.989986,20.662254,3820594
13/03/2007,22.775393,22.904148,22.589413,22.653791,20.36009,4176944
14/03/2007,22.653791,22.939915,22.539343,22.889843,20.572247,4232165
15/03/2007,22.811159,22.896996,22.496424,22.675249,20.379379,3006119
16/03/2007,22.668097,22.832619,22.553648,22.711016,20.41152,3005560
19/03/2007,22.875536,23.018599,22.732475,22.782545,20.475809,1962093
20/03/2007,22.818312,23.190271,22.761087,22.93276,20.610821,3546446
21/03/2007,22.997139,23.054363,22.804007,22.95422,20.63011,3251608
22/03/2007,23.104435,23.454935,22.889843,23.311874,20.951538,4801990
23/03/2007,23.226036,24.098713,23.226036,23.762518,21.356564,4695183
26/03/2007,23.619455,23.848354,23.190271,23.848354,21.433701,4143672
27/03/2007,23.819742,24.184549,23.726753,24.055794,21.620142,4205743
28/03/2007,23.805435,24.14163,23.726753,23.948498,21.523712,3550361
29/03/2007,24.148785,24.291845,23.948498,24.11302,21.671572,5008195
30/03/2007,24.091558,24.213161,23.97711,24.098713,21.658716,3579998
02/04/2007,24.055794,24.320457,23.95565,24.291845,21.832287,3137112
03/04/2007,24.363377,24.806868,24.320457,24.713877,22.211592,4456125
04/04/2007,24.799713,24.914164,24.728184,24.899857,22.37874,3376729
05/04/2007,24.892704,25.0,24.81402,24.828325,22.314451,3725530
09/04/2007,24.907009,25.178827,24.856937,25.078684,22.539463,3633961
10/04/2007,24.907009,25.035765,24.864092,24.971388,22.443037,2723863
11/04/2007,24.942776,25.0,24.728184,24.763948,22.256598,3634800
12/04/2007,24.778255,25.0,24.692417,24.942776,22.41732,2765524
13/04/2007,25.107296,25.107296,24.492132,24.656652,22.16016,4574815
16/04/2007,24.678112,25.042917,24.620888,25.02146,22.488037,2795581
17/04/2007,24.921316,25.608011,24.892704,25.436338,22.860909,5438919
18/04/2007,25.178827,25.500715,25.064379,25.379112,22.809473,4027778
19/04/2007,25.357655,25.493563,25.128756,25.207439,22.655182,3168008
20/04/2007,25.529327,25.572247,25.171675,25.379112,22.809473,4468008
23/04/2007,25.278971,25.464951,24.663805,25.321888,22.758043,3096850
24/04/2007,25.393419,25.486408,25.178827,25.278971,22.719477,2730294
25/04/2007,25.307583,25.379112,25.157368,25.157368,22.610184,5173439
26/04/2007,25.243204,25.314735,25.050072,25.085836,22.545898,6102689
27/04/2007,24.928469,25.064379,24.756796,24.828325,22.314451,4155555
30/04/2007,24.871244,24.928469,24.570814,24.585121,22.095879,4092226
01/05/2007,24.663805,25.743919,24.606581,25.743919,23.137348,6170632
02/05/2007,25.672388,26.151646,25.608011,26.02289,23.388071,4481848
03/05/2007,25.994278,26.158798,25.894135,26.072962,23.433077,3612013
04/05/2007,26.072962,26.473534,25.972818,26.466381,23.786652,4257609
07/05/2007,26.430614,26.72389,26.366238,26.630901,23.934521,3363868
08/05/2007,26.502146,26.766809,26.452074,26.709585,24.005238,3203936
09/05/2007,26.530758,26.824034,26.473534,26.781116,24.069527,2682343
10/05/2007,26.466381,26.587982,25.736767,25.758226,23.150204,4749006
11/05/2007,25.693848,25.979971,25.379112,25.901287,23.278778,5716142
14/05/2007,26.080114,26.280401,25.543634,25.686695,23.08592,5061878
15/05/2007,26.702433,27.517883,26.702433,27.024321,24.288105,11697346
16/05/2007,26.802574,27.081545,26.731045,27.052933,24.31382,3787462
17/05/2007,26.745352,27.174536,26.745352,26.917025,24.191677,3485074
18/05/2007,26.88126,27.339056,26.8598,27.181688,24.429541,3824369
21/05/2007,26.895565,27.539343,26.895565,27.410587,24.635258,4919702
22/05/2007,27.432047,27.718168,27.331903,27.567953,24.77669,5547823
23/05/2007,27.76824,27.875536,27.532188,27.596567,24.802416,3648081
24/05/2007,27.081545,27.7897,26.888412,26.952789,24.223816,4379095
25/05/2007,26.974249,27.567953,26.824034,27.446352,24.667406,4180859
29/05/2007,27.539343,27.589413,27.25322,27.410587,24.635258,2971729
30/05/2007,27.25322,27.467812,27.195993,27.389128,24.615973,2766362
31/05/2007,27.310444,27.41774,27.25322,27.303289,24.538832,3032961
01/06/2007,27.303289,27.439199,27.074392,27.381973,24.60955,2656759
04/06/2007,27.181688,27.632332,27.174536,27.532188,24.744549,2229950
05/06/2007,27.331903,27.58226,27.317596,27.517883,24.731693,2744274
06/06/2007,27.310444,27.539343,27.288984,27.446352,24.667406,2975224
07/06/2007,27.267525,27.446352,26.652361,26.652361,23.953808,3567416
08/06/2007,26.680973,26.8598,26.423462,26.845493,24.12739,3713647
11/06/2007,26.738197,27.124464,26.573677,26.974249,24.243103,2103571
12/06/2007,26.781116,27.060085,26.53791,26.802574,24.088814,3016884
13/06/2007,27.052933,27.517883,26.981401,27.517883,24.731693,2802291
14/06/2007,27.446352,27.88269,27.439199,27.7897,24.975988,2209958
15/06/2007,27.88269,27.896996,27.467812,27.696711,24.892414,3917196
18/06/2007,27.753935,28.061516,27.703863,27.825464,25.008133,2892462
19/06/2007,27.761087,28.211731,27.753935,28.11874,25.271717,2306420
20/06/2007,28.11874,28.183119,27.625179,27.711016,24.905272,2708206
21/06/2007,27.711016,28.018599,27.424892,27.997139,25.162418,2449436
22/06/2007,27.839771,27.925608,27.203148,27.646639,24.847412,3550221
25/06/2007,27.653791,27.896996,27.260372,27.525036,24.738129,3455576
26/06/2007,27.60372,27.675249,27.188841,27.467812,24.686697,2308098
27/06/2007,27.310444,27.58226,27.138769,27.532188,24.744549,2300549
28/06/2007,27.539343,27.782545,27.217455,27.525036,24.738129,2670040
29/06/2007,27.660944,27.88269,27.281832,27.496424,24.71241,2614260
02/07/2007,27.682404,28.097282,27.503576,28.040056,25.200996,2540306
03/07/2007,28.040056,28.454935,27.904148,28.383406,25.509586,2221841
05/07/2007,28.526466,28.526466,27.989986,28.304722,25.438868,3547705
06/07/2007,28.247496,28.540773,28.133047,28.483547,25.599583,2935520
09/07/2007,28.32618,28.597998,28.32618,28.526466,25.638166,2467889
10/07/2007,28.519314,28.562231,28.254648,28.397711,25.522446,3061900
11/07/2007,28.254648,28.540773,28.254648,28.533619,25.644588,2538488
12/07/2007,28.540773,28.898426,28.433475,28.898426,25.972462,3922928
13/07/2007,28.748213,28.776825,28.540773,28.583691,25.689589,3641371
16/07/2007,28.41917,28.612303,28.404863,28.497854,25.612444,1977471
17/07/2007,28.283262,28.540773,28.226036,28.469242,25.586731,3799904
18/07/2007,28.175966,28.426323,28.018599,28.340487,25.471006,2861846
19/07/2007,28.46209,28.648069,28.333332,28.526466,25.638166,2842833
20/07/2007,28.526466,28.526466,28.161659,28.168814,25.316715,3164932
23/07/2007,28.612303,28.805435,28.168814,28.490702,25.606012,3477665
24/07/2007,28.612303,28.912731,27.93276,28.032904,25.194572,2915948
25/07/2007,28.469242,28.469242,27.718168,28.004292,25.168854,3018142
26/07/2007,28.183119,28.183119,27.103004,27.496424,24.71241,5172181
27/07/2007,27.360516,27.60372,26.924177,26.924177,24.198101,4499743
30/07/2007,26.802574,27.274677,26.652361,27.246065,24.487396,3879730
31/07/2007,27.360516,27.639484,27.110157,27.288984,24.525976,4769836
01/08/2007,27.217455,27.74678,27.052933,27.296137,24.532398,7229058
02/08/2007,27.88269,27.896996,27.2103,27.625179,24.828121,3915239
03/08/2007,27.682404,27.804007,27.167381,27.167381,24.416685,5330993
06/08/2007,27.367668,27.403433,26.88126,27.403433,24.62883,3780332
07/08/2007,27.038628,27.675249,27.002861,27.39628,24.6224,4139059
08/08/2007,27.39628,27.639484,27.131617,27.525036,24.738129,4381332
09/08/2007,27.825464,28.161659,25.450644,25.672388,23.073057,7472310
10/08/2007,26.180258,26.180258,25.236052,25.572247,22.983053,4841973
13/08/2007,25.751074,26.530758,25.751074,25.987123,23.355925,4556501
14/08/2007,25.608011,26.53791,25.608011,25.987123,23.355925,4101732
15/08/2007,22.489269,23.655222,22.281832,23.168814,20.822968,11039307
16/08/2007,23.104435,23.590843,22.732475,23.447783,21.073698,9505841
17/08/2007,23.497854,25.035765,23.347639,24.198856,21.74872,7606099
20/08/2007,24.120173,24.241774,23.676682,24.034334,21.600857,4957308
21/08/2007,23.962805,24.34907,23.855509,24.277538,21.819433,3034639
22/08/2007,24.406296,24.670959,24.234621,24.592276,22.102306,2837940
23/08/2007,24.678112,24.907009,24.420601,24.778255,22.269464,2991580
24/08/2007,24.81402,25.221745,24.692417,25.178827,22.629469,2320960
27/08/2007,25.121601,25.278971,24.942776,25.135908,22.590895,2493193
28/08/2007,25.0,25.193132,24.749641,24.799713,22.288744,4307657
29/08/2007,25.02146,25.479256,24.985695,25.479256,22.899475,2640682
30/08/2007,25.379112,25.85837,25.193132,25.629471,23.034483,2500882
31/08/2007,25.965666,26.137339,25.801144,26.037195,23.400923,3166889
04/09/2007,26.173103,26.237482,25.758226,26.080114,23.439497,2215411
05/09/2007,25.829758,25.894135,25.65093,25.865522,23.246643,2916927
06/09/2007,25.758226,26.165951,25.636623,26.165951,23.516647,2125519
07/09/2007,25.815451,26.080114,25.786839,25.951359,23.323778,2858630
10/09/2007,26.058655,26.108727,25.579399,25.822603,23.208054,2804248
11/09/2007,25.894135,26.108727,25.765379,25.972818,23.343067,3054910
12/09/2007,25.844063,26.108727,25.743919,25.958511,23.33021,2526046
13/09/2007,26.058655,26.108727,25.908442,25.994278,23.362354,1909948
14/09/2007,25.915594,26.173103,25.729614,25.865522,23.246643,2444263
17/09/2007,25.736767,25.929899,25.586552,25.772532,23.163057,1395763
18/09/2007,25.851215,26.752504,25.851215,26.609442,23.915239,2753081
19/09/2007,26.645206,26.845493,26.502146,26.652361,23.953808,3213862
20/09/2007,26.545065,26.652361,26.366238,26.480686,23.799517,2166900
21/09/2007,26.552217,26.752504,26.18741,26.402002,23.7288,4433338
24/09/2007,26.301861,26.473534,26.001431,26.151646,23.503792,2374223
25/09/2007,26.037195,26.437769,26.008583,26.301861,23.638807,2174729
26/09/2007,26.573677,26.573677,26.287554,26.416309,23.741659,2745392
27/09/2007,26.466381,26.616594,26.301861,26.452074,23.773796,2657878
28/09/2007,26.39485,26.58083,26.194565,26.380545,23.709507,3169406
01/10/2007,26.444921,26.824034,26.39485,26.473534,23.793087,5086903
02/10/2007,26.39485,26.645206,26.39485,26.466381,23.786652,2910916
03/10/2007,26.423462,26.502146,26.058655,26.344778,23.677368,1886741
04/10/2007,26.37339,26.702433,26.366238,26.609442,23.915239,2786074
05/10/2007,26.752504,27.131617,26.716738,27.031473,24.294533,2162706
08/10/2007,26.988556,27.174536,26.917025,27.103004,24.35882,1396602
09/10/2007,27.11731,27.317596,27.088697,27.296137,24.532398,1835854
10/10/2007,27.23176,27.317596,26.959944,27.088697,24.345963,1658587
11/10/2007,27.174536,27.353361,26.609442,26.67382,23.973089,2441887
12/10/2007,26.738197,27.04578,26.587982,26.902718,24.17882,1222551
15/10/2007,27.11731,27.646639,26.902718,27.310444,24.545267,2944048
16/10/2007,27.589413,28.125895,27.224607,27.39628,24.6224,3666535
17/10/2007,27.575108,27.7897,27.160229,27.446352,24.667406,3214841
18/10/2007,27.503576,27.610872,27.2103,27.489269,24.705976,969373
19/10/2007,27.474964,27.474964,26.623749,26.680973,23.979517,2484526
22/10/2007,26.402002,26.530758,25.872675,26.180258,23.529507,1901979
23/10/2007,26.423462,26.738197,26.251787,26.702433,23.99881,1994946
24/10/2007,26.516453,26.695278,26.051502,26.39485,23.72237,3712948
25/10/2007,26.466381,26.559372,25.751074,25.922747,23.298069,2125240
26/10/2007,26.18741,26.466381,25.3505,25.772532,23.163057,1818379
29/10/2007,25.922747,26.101574,25.672388,25.772532,23.163057,2029337
30/10/2007,25.665236,25.879827,25.37196,25.65093,23.053774,1676761
31/10/2007,25.851215,26.387697,25.636623,26.359083,23.69022,2400646
01/11/2007,26.23033,26.509298,25.915594,25.937054,23.310923,2688494
02/11/2007,26.001431,26.280401,25.622318,25.765379,23.156626,1835714
05/11/2007,25.400572,25.743919,25.143063,25.529327,22.944483,2982353
06/11/2007,25.586552,25.929899,25.314735,25.844063,23.227345,3101463
07/11/2007,25.486408,25.872675,25.057224,25.100143,22.558752,2974944
08/11/2007,25.221745,25.221745,24.413448,25.02146,22.488037,3324304
09/11/2007,24.642345,24.678112,23.805435,23.884121,21.465847,4467728
12/11/2007,23.512159,24.299,23.512159,23.969957,21.54299,3924885
13/11/2007,24.120173,24.327612,23.876966,24.256081,21.800146,2565190
14/11/2007,24.356222,24.670959,24.170242,24.463518,21.98658,2569524
15/11/2007,24.11302,25.0,24.005722,24.105865,21.665138,3405668
16/11/2007,25.028612,26.437769,24.985695,26.266094,23.606649,8877440
19/11/2007,26.051502,26.309013,25.55794,25.608011,23.0152,4901528
20/11/2007,25.600859,26.409157,25.600859,26.115879,23.471643,3978568
21/11/2007,25.951359,26.545065,25.722462,26.251787,23.593798,3251888
23/11/2007,26.37339,26.480686,26.151646,26.402002,23.7288,1195709
26/11/2007,26.351931,26.874105,26.137339,26.137339,23.490931,3260416
27/11/2007,26.087269,26.58083,26.037195,26.344778,23.677368,3491924
28/11/2007,26.487841,27.23176,26.359083,27.145924,24.397394,3202119
29/11/2007,27.110157,27.281832,26.773964,26.802574,24.088814,4316465
30/11/2007,27.174536,27.181688,26.88126,27.060085,24.320255,2632015
03/12/2007,26.809729,27.317596,26.809729,27.002861,24.268818,2021368
04/12/2007,26.895565,27.281832,26.773964,26.809729,24.095247,4236639
05/12/2007,27.124464,27.317596,26.838341,27.06724,24.326674,2817669
06/12/2007,27.060085,27.317596,26.816881,27.145924,24.397394,3259996
07/12/2007,27.138769,27.353361,27.002861,27.188841,24.435974,1711432
10/12/2007,27.2103,27.303289,27.038628,27.103004,24.35882,2036886
11/12/2007,27.088697,27.103004,26.065807,26.087269,23.445923,3479063
12/12/2007,26.866953,27.296137,26.158798,26.530758,23.844515,3051974
13/12/2007,26.344778,26.609442,26.158798,26.437769,23.760939,2762867
14/12/2007,26.180258,26.437769,25.937054,25.972818,23.343067,2840317
17/12/2007,25.808298,26.080114,25.307583,25.3505,22.78376,2982773
18/12/2007,25.486408,25.743919,25.02146,25.114449,22.571609,2798656
19/12/2007,25.114449,25.579399,25.100143,25.393419,22.82233,3035617
20/12/2007,25.479256,26.101574,25.479256,26.051502,23.413788,2766502
21/12/2007,26.287554,26.709585,26.180258,26.602289,23.908806,3690161
24/12/2007,26.530758,26.67382,26.366238,26.452074,23.773796,1075062
26/12/2007,26.323318,26.831186,26.323318,26.802574,24.088814,1954124
27/12/2007,26.67382,26.845493,26.566525,26.566525,23.876657,2628520
28/12/2007,26.523605,26.831186,26.523605,26.816881,24.101667,3284321
31/12/2007,26.680973,26.716738,26.18741,26.280401,23.619511,2844790
02/01/2008,26.23033,26.323318,25.83691,25.965666,23.336639,2598742
03/01/2008,25.965666,26.001431,25.658083,25.708155,23.105206,2789569
04/01/2008,25.450644,25.643778,24.83548,24.871244,22.353027,4939274
07/01/2008,25.278971,25.665236,25.071531,25.278971,22.719477,4901108
08/01/2008,25.293276,25.572247,25.143063,25.243204,22.687326,5680773
09/01/2008,24.957083,25.543634,24.83548,25.307583,22.745184,5362728
10/01/2008,25.250359,26.645206,25.135908,26.444921,23.767378,6191602
11/01/2008,26.251787,26.759657,25.736767,25.751074,23.143774,4102012
14/01/2008,27.060085,27.060085,25.894135,26.20887,23.555222,2758673
15/01/2008,25.786839,25.994278,25.507868,25.743919,23.137348,3874837
16/01/2008,25.572247,25.951359,25.035765,25.51502,22.93162,5652953
17/01/2008,25.536482,25.844063,25.171675,25.286123,22.725901,5145059
18/01/2008,25.150215,25.150215,23.676682,24.077253,21.639429,9815777
